iso_code,country,year,co2,co2_per_capita,methane,population
CZE,Czechia,1987,180.968,17.523,0.0,10327472.0
CZE,Czechia,1988,177.844,17.215,0.0,10330925.0
CZE,Czechia,1989,169.623,16.411,0.0,10335875.0
CZE,Czechia,1990,164.203,15.879,23.91,10340877.0
CZE,Czechia,1991,148.892,14.391,22.39,10346458.0
CZE,Czechia,1992,144.617,13.969,20.88,10353021.0
CZE,Czechia,1993,138.634,13.383,19.88,10358694.0
CZE,Czechia,1994,132.37,12.776,18.68,10360964.0
CZE,Czechia,1995,131.601,12.705,18.14,10358190.0
CZE,Czechia,1996,134.955,13.039,17.96,10350302.0
CZE,Czechia,1997,130.725,12.645,17.56,10338346.0
CZE,Czechia,1998,125.309,12.138,16.81,10323244.0
CZE,Czechia,1999,116.614,11.315,15.89,10306404.0
CZE,Czechia,2000,127.127,12.355,15.02,10289374.0
CZE,Czechia,2001,127.024,12.367,14.75,10271019.0
CZE,Czechia,2002,123.94,12.089,14.19,10252264.0
CZE,Czechia,2003,127.413,12.444,14.1,10239131.0
CZE,Czechia,2004,128.169,12.517,13.68,10239444.0
CZE,Czechia,2005,125.679,12.252,14.05,10258165.0
CZE,Czechia,2006,126.493,12.283,14.28,10298609.0
CZE,Czechia,2007,128.307,12.388,13.83,10357535.0
CZE,Czechia,2008,122.995,11.798,13.92,10425267.0
CZE,Czechia,2009,115.239,10.988,13.58,10488155.0
CZE,Czechia,2010,117.603,11.162,13.78,10536514.0
CZE,Czechia,2011,115.168,10.899,13.75,10566512.0
CZE,Czechia,2012,111.289,10.518,13.59,10581302.0
CZE,Czechia,2013,106.526,10.062,12.79,10586529.0
CZE,Czechia,2014,104.095,9.828,12.73,10591104.0
CZE,Czechia,2015,104.865,9.892,12.73,10601390.0
CZE,Czechia,2016,106.685,10.047,12.44,10618868.0
CZE,Czechia,2017,107.613,10.113,0.0,10641032.0
CZE,Czechia,2018,106.132,9.951,0.0,10665679.0
CZE,Czechia,2019,100.812,9.431,0.0,10689213.0
CZE,Czechia,2020,87.975,8.215,0.0,10708982.0
COD,Democratic Republic of Congo,1960,2.319,0.152,0.0,15248256.0
COD,Democratic Republic of Congo,1961,2.355,0.151,0.0,15637700.0
COD,Democratic Republic of Congo,1962,2.172,0.135,0.0,16041187.0
COD,Democratic Republic of Congo,1963,2.293,0.139,0.0,16461828.0
COD,Democratic Republic of Congo,1964,1.974,0.117,0.0,16903830.0
COD,Democratic Republic of Congo,1965,2.469,0.142,0.0,17369882.0
COD,Democratic Republic of Congo,1966,2.403,0.134,0.0,17862052.0
COD,Democratic Republic of Congo,1967,2.289,0.124,0.0,18378620.0
COD,Democratic Republic of Congo,1968,3.366,0.178,0.0,18913874.0
COD,Democratic Republic of Congo,1969,3.648,0.188,0.0,19459818.0
COD,Democratic Republic of Congo,1970,2.71,0.135,0.0,20011033.0
COD,Democratic Republic of Congo,1971,2.959,0.144,0.0,20564062.0
COD,Democratic Republic of Congo,1972,3.017,0.143,0.0,21121360.0
COD,Democratic Republic of Congo,1973,3.189,0.147,0.0,21690448.0
COD,Democratic Republic of Congo,1974,3.365,0.151,0.0,22282127.0
COD,Democratic Republic of Congo,1975,3.233,0.141,0.0,22903587.0
COD,Democratic Republic of Congo,1976,3.405,0.144,0.0,23560470.0
COD,Democratic Republic of Congo,1977,3.477,0.143,0.0,24249127.0
COD,Democratic Republic of Congo,1978,3.526,0.141,0.0,24956387.0
COD,Democratic Republic of Congo,1979,3.74,0.146,0.0,25663598.0
COD,Democratic Republic of Congo,1980,3.485,0.132,0.0,26358905.0
COD,Democratic Republic of Congo,1981,3.755,0.139,0.0,27040329.0
COD,Democratic Republic of Congo,1982,3.047,0.11,0.0,27717293.0
COD,Democratic Republic of Congo,1983,3.998,0.141,0.0,28403858.0
COD,Democratic Republic of Congo,1984,3.932,0.135,0.0,29119663.0
COD,Democratic Republic of Congo,1985,3.612,0.121,0.0,29881222.0
COD,Democratic Republic of Congo,1986,3.346,0.109,0.0,30683877.0
COD,Democratic Republic of Congo,1987,3.816,0.121,0.0,31528702.0
COD,Democratic Republic of Congo,1988,3.978,0.123,0.0,32443784.0
COD,Democratic Republic of Congo,1989,4.352,0.13,0.0,33464767.0
COD,Democratic Republic of Congo,1990,4.249,0.123,35.91,34612023.0
COD,Democratic Republic of Congo,1991,3.133,0.087,36.3,35908240.0
COD,Democratic Republic of Congo,1992,2.808,0.075,36.88,37333917.0
COD,Democratic Republic of Congo,1993,2.662,0.069,37.31,38815835.0
COD,Democratic Republic of Congo,1994,1.698,0.042,37.77,40252973.0
COD,Democratic Republic of Congo,1995,2.104,0.051,37.86,41576239.0
COD,Democratic Republic of Congo,1996,2.311,0.054,43.65,42757239.0
COD,Democratic Republic of Congo,1997,1.875,0.043,48.35,43827191.0
COD,Democratic Republic of Congo,1998,1.656,0.037,49.45,44849968.0
COD,Democratic Republic of Congo,1999,1.317,0.029,44.18,45919615.0
COD,Democratic Republic of Congo,2000,0.893,0.019,41.86,47105830.0
COD,Democratic Republic of Congo,2001,0.77,0.016,33.88,48428534.0
COD,Democratic Republic of Congo,2002,0.85,0.017,34.29,49871670.0
COD,Democratic Republic of Congo,2003,1.037,0.02,38.23,51425583.0
COD,Democratic Republic of Congo,2004,1.149,0.022,40.96,53068869.0
COD,Democratic Republic of Congo,2005,1.445,0.026,42.43,54785894.0
COD,Democratic Republic of Congo,2006,1.552,0.027,40.22,56578046.0
COD,Democratic Republic of Congo,2007,1.697,0.029,40.88,58453687.0
COD,Democratic Republic of Congo,2008,1.811,0.03,41.7,60411195.0
COD,Democratic Republic of Congo,2009,1.694,0.027,42.52,62448572.0
COD,Democratic Republic of Congo,2010,1.962,0.03,42.82,64563853.0
COD,Democratic Republic of Congo,2011,2.44,0.036,44.92,66755151.0
COD,Democratic Republic of Congo,2012,2.356,0.034,45.57,69020749.0
COD,Democratic Republic of Congo,2013,3.538,0.05,49.88,71358804.0
COD,Democratic Republic of Congo,2014,4.631,0.063,47.46,73767445.0
COD,Democratic Republic of Congo,2015,2.793,0.037,49.14,76244532.0
COD,Democratic Republic of Congo,2016,2.014,0.026,53.25,78789130.0
COD,Democratic Republic of Congo,2017,2.474,0.03,0.0,81398765.0
COD,Democratic Republic of Congo,2018,2.78,0.033,0.0,84068092.0
COD,Democratic Republic of Congo,2019,2.689,0.031,0.0,86790568.0
COD,Democratic Republic of Congo,2020,2.477,0.028,0.0,89561404.0
DNK,Denmark,1960,29.75,6.494,0.0,4581099.0
DNK,Denmark,1961,31.702,6.871,0.0,4614027.0
DNK,Denmark,1962,36.89,7.934,0.0,4649341.0
DNK,Denmark,1963,40.668,8.678,0.0,4686269.0
DNK,Denmark,1964,43.147,9.134,0.0,4723623.0
DNK,Denmark,1965,44.293,9.304,0.0,4760461.0
DNK,Denmark,1966,50.078,10.441,0.0,4796481.0
DNK,Denmark,1967,49.026,10.147,0.0,4831750.0
DNK,Denmark,1968,53.273,10.948,0.0,4866069.0
DNK,Denmark,1969,59.343,12.112,0.0,4899289.0
DNK,Denmark,1970,62.039,12.581,0.0,4931239.0
DNK,Denmark,1971,57.01,11.49,0.0,4961759.0
DNK,Denmark,1972,59.594,11.941,0.0,4990551.0
DNK,Denmark,1973,59.222,11.804,0.0,5017247.0
DNK,Denmark,1974,55.042,10.918,0.0,5041413.0
DNK,Denmark,1975,55.745,11.011,0.0,5062731.0
DNK,Denmark,1976,60.103,11.828,0.0,5081262.0
DNK,Denmark,1977,61.818,12.128,0.0,5097049.0
DNK,Denmark,1978,61.096,11.957,0.0,5109693.0
DNK,Denmark,1979,62.978,12.304,0.0,5118711.0
DNK,Denmark,1980,60.348,11.778,0.0,5123945.0
DNK,Denmark,1981,51.773,10.102,0.0,5125296.0
DNK,Denmark,1982,53.684,10.478,0.0,5123349.0
DNK,Denmark,1983,50.168,9.799,0.0,5119607.0
DNK,Denmark,1984,50.856,9.941,0.0,5116055.0
DNK,Denmark,1985,60.065,11.745,0.0,5114250.0
DNK,Denmark,1986,58.907,11.517,0.0,5114645.0
DNK,Denmark,1987,58.346,11.402,0.0,5117282.0
DNK,Denmark,1988,55.112,10.759,0.0,5122442.0
DNK,Denmark,1989,48.809,9.514,0.0,5130362.0
DNK,Denmark,1990,53.573,10.421,8.86,5141117.0
DNK,Denmark,1991,64.189,12.452,8.98,5154906.0
DNK,Denmark,1992,58.38,11.288,8.97,5171654.0
DNK,Denmark,1993,60.626,11.68,9.11,5190745.0
DNK,Denmark,1994,64.689,12.413,8.96,5211334.0
DNK,Denmark,1995,61.602,11.772,9.03,5232709.0
DNK,Denmark,1996,74.852,14.244,9.07,5254857.0
DNK,Denmark,1997,65.451,12.401,8.96,5277713.0
DNK,Denmark,1998,61.219,11.55,8.95,5300380.0
DNK,Denmark,1999,58.635,11.018,8.74,5321771.0
DNK,Denmark,2000,54.292,10.165,8.65,5341192.0
DNK,Denmark,2001,55.879,10.429,8.89,5358059.0
DNK,Denmark,2002,55.538,10.337,8.64,5372798.0
DNK,Denmark,2003,60.626,11.254,8.55,5386968.0
DNK,Denmark,2004,55.076,10.194,8.32,5402754.0
DNK,Denmark,2005,51.506,9.5,8.14,5421701.0
DNK,Denmark,2006,59.429,10.916,8.02,5444293.0
DNK,Denmark,2007,54.656,9.992,8.03,5469920.0
DNK,Denmark,2008,51.22,9.316,7.8,5497731.0
DNK,Denmark,2009,48.816,8.833,7.57,5526389.0
DNK,Denmark,2010,49.171,8.852,7.78,5554849.0
DNK,Denmark,2011,44.215,7.92,7.62,5582980.0
DNK,Denmark,2012,39.84,7.1,7.47,5610909.0
DNK,Denmark,2013,41.746,7.404,7.34,5638152.0
DNK,Denmark,2014,37.543,6.628,7.21,5664199.0
DNK,Denmark,2015,35.204,6.188,7.18,5688695.0
DNK,Denmark,2016,37.011,6.48,7.17,5711346.0
DNK,Denmark,2017,34.743,6.061,0.0,5732277.0
DNK,Denmark,2018,34.672,6.028,0.0,5752131.0
DNK,Denmark,2019,30.897,5.353,0.0,5771877.0
DNK,Denmark,2020,26.195,4.522,0.0,5792203.0
DJI,Djibouti,1960,0.04,0.482,0.0,83634.0
DJI,Djibouti,1961,0.044,0.497,0.0,88503.0
DJI,Djibouti,1962,0.048,0.506,0.0,94203.0
DJI,Djibouti,1963,0.066,0.656,0.0,100618.0
DJI,Djibouti,1964,0.084,0.783,0.0,107582.0
DJI,Djibouti,1965,0.121,1.052,0.0,114976.0
DJI,Djibouti,1966,0.139,1.133,0.0,122876.0
DJI,Djibouti,1967,0.088,0.669,0.0,131405.0
DJI,Djibouti,1968,0.121,0.861,0.0,140462.0
DJI,Djibouti,1969,0.084,0.562,0.0,149889.0
DJI,Djibouti,1970,0.139,0.872,0.0,159662.0
DJI,Djibouti,1971,0.161,0.952,0.0,169372.0
DJI,Djibouti,1972,0.191,1.063,0.0,179237.0
DJI,Djibouti,1973,0.18,0.942,0.0,190569.0
DJI,Djibouti,1974,0.194,0.946,0.0,205180.0
DJI,Djibouti,1975,0.198,0.883,0.0,224177.0
DJI,Djibouti,1976,0.198,0.796,0.0,248556.0
DJI,Djibouti,1977,0.198,0.713,0.0,277472.0
DJI,Djibouti,1978,0.202,0.654,0.0,308008.0
DJI,Djibouti,1979,0.363,1.079,0.0,336080.0
DJI,Djibouti,1980,0.348,0.97,0.0,358960.0
DJI,Djibouti,1981,0.3,0.801,0.0,374934.0
DJI,Djibouti,1982,0.348,0.904,0.0,385268.0
DJI,Djibouti,1983,0.348,0.884,0.0,393800.0
DJI,Djibouti,1984,0.352,0.866,0.0,406018.0
DJI,Djibouti,1985,0.359,0.844,0.0,425608.0
DJI,Djibouti,1986,0.377,0.831,0.0,454359.0
DJI,Djibouti,1987,0.388,0.792,0.0,490337.0
DJI,Djibouti,1988,0.348,0.658,0.0,528993.0
DJI,Djibouti,1989,0.388,0.689,0.0,563855.0
DJI,Djibouti,1990,0.275,0.466,0.46,590393.0
DJI,Djibouti,1991,0.286,0.471,0.47,606843.0
DJI,Djibouti,1992,0.3,0.488,0.47,615050.0
DJI,Djibouti,1993,0.3,0.486,0.48,618504.0
DJI,Djibouti,1994,0.293,0.471,0.5,622364.0
DJI,Djibouti,1995,0.311,0.494,0.54,630385.0
DJI,Djibouti,1996,0.293,0.455,0.56,643649.0
DJI,Djibouti,1997,0.33,0.499,0.58,660858.0
DJI,Djibouti,1998,0.385,0.565,0.59,680465.0
DJI,Djibouti,1999,0.385,0.55,0.62,699973.0
DJI,Djibouti,2000,0.366,0.511,0.63,717577.0
DJI,Djibouti,2001,0.366,0.5,0.64,733019.0
DJI,Djibouti,2002,0.399,0.535,0.64,746947.0
DJI,Djibouti,2003,0.421,0.555,0.64,759639.0
DJI,Djibouti,2004,0.407,0.527,0.65,771599.0
DJI,Djibouti,2005,0.414,0.529,0.66,783248.0
DJI,Djibouti,2006,0.41,0.516,0.65,794554.0
DJI,Djibouti,2007,0.462,0.573,0.66,805456.0
DJI,Djibouti,2008,0.498,0.61,0.66,816361.0
DJI,Djibouti,2009,0.458,0.553,0.66,827820.0
DJI,Djibouti,2010,0.517,0.615,0.66,840194.0
DJI,Djibouti,2011,0.473,0.554,0.67,853671.0
DJI,Djibouti,2012,0.487,0.561,0.67,868136.0
DJI,Djibouti,2013,0.557,0.63,0.67,883296.0
DJI,Djibouti,2014,0.388,0.432,0.68,898707.0
DJI,Djibouti,2015,0.447,0.489,0.68,913998.0
DJI,Djibouti,2016,0.4,0.43,0.68,929117.0
DJI,Djibouti,2017,0.403,0.427,0.0,944100.0
DJI,Djibouti,2018,0.389,0.405,0.0,958923.0
DJI,Djibouti,2019,0.402,0.413,0.0,973557.0
DJI,Djibouti,2020,0.351,0.356,0.0,988002.0
DMA,Dominica,1960,0.011,0.183,0.0,60020.0
DMA,Dominica,1961,0.011,0.18,0.0,61036.0
DMA,Dominica,1962,0.011,0.177,0.0,61978.0
DMA,Dominica,1963,0.015,0.233,0.0,62917.0
DMA,Dominica,1964,0.015,0.229,0.0,63921.0
DMA,Dominica,1965,0.015,0.225,0.0,65044.0
DMA,Dominica,1966,0.015,0.221,0.0,66300.0
DMA,Dominica,1967,0.022,0.325,0.0,67687.0
DMA,Dominica,1968,0.022,0.318,0.0,69034.0
DMA,Dominica,1969,0.018,0.261,0.0,70214.0
DMA,Dominica,1970,0.026,0.361,0.0,71084.0
DMA,Dominica,1971,0.026,0.358,0.0,71569.0
DMA,Dominica,1972,0.026,0.358,0.0,71731.0
DMA,Dominica,1973,0.026,0.358,0.0,71739.0
DMA,Dominica,1974,0.029,0.408,0.0,71814.0
DMA,Dominica,1975,0.029,0.407,0.0,72088.0
DMA,Dominica,1976,0.029,0.403,0.0,72662.0
DMA,Dominica,1977,0.026,0.349,0.0,73443.0
DMA,Dominica,1978,0.026,0.345,0.0,74280.0
DMA,Dominica,1979,0.033,0.44,0.0,74960.0
DMA,Dominica,1980,0.037,0.486,0.0,75318.0
DMA,Dominica,1981,0.037,0.486,0.0,75314.0
DMA,Dominica,1982,0.04,0.537,0.0,75012.0
DMA,Dominica,1983,0.04,0.541,0.0,74484.0
DMA,Dominica,1984,0.044,0.595,0.0,73846.0
DMA,Dominica,1985,0.048,0.651,0.0,73207.0
DMA,Dominica,1986,0.048,0.657,0.0,72531.0
DMA,Dominica,1987,0.048,0.663,0.0,71842.0
DMA,Dominica,1988,0.055,0.772,0.0,71212.0
DMA,Dominica,1989,0.059,0.829,0.0,70722.0
DMA,Dominica,1990,0.059,0.832,0.1,70422.0
DMA,Dominica,1991,0.059,0.833,0.1,70377.0
DMA,Dominica,1992,0.059,0.831,0.1,70546.0
DMA,Dominica,1993,0.062,0.88,0.1,70818.0
DMA,Dominica,1994,0.066,0.928,0.1,71044.0
DMA,Dominica,1995,0.081,1.134,0.09,71105.0
DMA,Dominica,1996,0.073,1.033,0.08,70933.0
DMA,Dominica,1997,0.081,1.142,0.07,70592.0
DMA,Dominica,1998,0.077,1.096,0.06,70183.0
DMA,Dominica,1999,0.081,1.154,0.05,69828.0
DMA,Dominica,2000,0.103,1.473,0.04,69650.0
DMA,Dominica,2001,0.11,1.578,0.04,69671.0
DMA,Dominica,2002,0.103,1.469,0.04,69840.0
DMA,Dominica,2003,0.117,1.672,0.04,70102.0
DMA,Dominica,2004,0.143,2.03,0.04,70387.0
DMA,Dominica,2005,0.143,2.025,0.04,70580.0
DMA,Dominica,2006,0.143,2.021,0.04,70718.0
DMA,Dominica,2007,0.183,2.588,0.04,70797.0
DMA,Dominica,2008,0.165,2.328,0.04,70829.0
DMA,Dominica,2009,0.161,2.276,0.04,70848.0
DMA,Dominica,2010,0.172,2.43,0.04,70877.0
DMA,Dominica,2011,0.154,2.17,0.04,70912.0
DMA,Dominica,2012,0.165,2.324,0.05,70954.0
DMA,Dominica,2013,0.169,2.373,0.04,71019.0
DMA,Dominica,2014,0.176,2.474,0.04,71091.0
DMA,Dominica,2015,0.176,2.471,0.04,71175.0
DMA,Dominica,2016,0.18,2.518,0.05,71307.0
DMA,Dominica,2017,0.161,2.256,0.0,71460.0
DMA,Dominica,2018,0.161,2.251,0.0,71626.0
DMA,Dominica,2019,0.157,2.191,0.0,71808.0
DMA,Dominica,2020,0.139,1.934,0.0,71991.0
DOM,Dominican Republic,1960,1.04,0.316,0.0,3294222.0
DOM,Dominican Republic,1961,1.029,0.302,0.0,3406282.0
DOM,Dominican Republic,1962,1.241,0.352,0.0,3521018.0
DOM,Dominican Republic,1963,1.249,0.343,0.0,3638110.0
DOM,Dominican Republic,1964,1.747,0.465,0.0,3757123.0
DOM,Dominican Republic,1965,1.545,0.398,0.0,3877768.0
DOM,Dominican Republic,1966,1.67,0.417,0.0,3999796.0
DOM,Dominican Republic,1967,1.567,0.38,0.0,4123100.0
DOM,Dominican Republic,1968,2.347,0.553,0.0,4247559.0
DOM,Dominican Republic,1969,2.651,0.606,0.0,4373127.0
DOM,Dominican Republic,1970,3.105,0.69,0.0,4499722.0
DOM,Dominican Republic,1971,3.519,0.76,0.0,4627202.0
DOM,Dominican Republic,1972,4.669,0.982,0.0,4755464.0
DOM,Dominican Republic,1973,5.959,1.22,0.0,4884460.0
DOM,Dominican Republic,1974,6.41,1.278,0.0,5014187.0
DOM,Dominican Republic,1975,6.333,1.231,0.0,5144632.0
DOM,Dominican Republic,1976,6.322,1.198,0.0,5275767.0
DOM,Dominican Republic,1977,5.599,1.035,0.0,5407496.0
DOM,Dominican Republic,1978,5.43,0.98,0.0,5539596.0
DOM,Dominican Republic,1979,6.786,1.196,0.0,5671801.0
DOM,Dominican Republic,1980,6.427,1.107,0.0,5803929.0
DOM,Dominican Republic,1981,6.135,1.034,0.0,5935895.0
DOM,Dominican Republic,1982,6.303,1.039,0.0,6067769.0
DOM,Dominican Republic,1983,7.866,1.269,0.0,6199657.0
DOM,Dominican Republic,1984,7.39,1.167,0.0,6331760.0
DOM,Dominican Republic,1985,7.242,1.12,0.0,6464229.0
DOM,Dominican Republic,1986,8.121,1.231,0.0,6596967.0
DOM,Dominican Republic,1987,9.687,1.439,0.0,6729930.0
DOM,Dominican Republic,1988,9.74,1.419,0.0,6863438.0
DOM,Dominican Republic,1989,10.258,1.466,0.0,6997877.0
DOM,Dominican Republic,1990,8.936,1.253,6.13,7133491.0
DOM,Dominican Republic,1991,9.538,1.312,6.77,7270413.0
DOM,Dominican Republic,1992,10.418,1.406,6.92,7408339.0
DOM,Dominican Republic,1993,11.209,1.485,7.52,7546467.0
DOM,Dominican Republic,1994,11.796,1.535,7.85,7683707.0
DOM,Dominican Republic,1995,15.107,1.932,7.63,7819239.0
DOM,Dominican Republic,1996,16.484,2.073,7.52,7952766.0
DOM,Dominican Republic,1997,17.266,2.136,7.33,8084407.0
DOM,Dominican Republic,1998,17.788,2.166,7.12,8214427.0
DOM,Dominican Republic,1999,17.821,2.136,6.69,8343288.0
DOM,Dominican Republic,2000,18.992,2.242,6.53,8471317.0
DOM,Dominican Republic,2001,19.145,2.226,6.84,8598599.0
DOM,Dominican Republic,2002,20.949,2.401,7.03,8724974.0
DOM,Dominican Republic,2003,21.345,2.412,6.96,8850317.0
DOM,Dominican Republic,2004,17.333,1.931,7.46,8974444.0
DOM,Dominican Republic,2005,17.941,1.972,7.39,9097262.0
DOM,Dominican Republic,2006,19.112,2.073,7.35,9218681.0
DOM,Dominican Republic,2007,19.993,2.141,8.06,9338856.0
DOM,Dominican Republic,2008,20.332,2.15,8.26,9458079.0
DOM,Dominican Republic,2009,19.781,2.066,8.55,9576736.0
DOM,Dominican Republic,2010,20.553,2.12,8.7,9695117.0
DOM,Dominican Republic,2011,21.318,2.172,8.79,9813219.0
DOM,Dominican Republic,2012,21.255,2.14,8.78,9930916.0
DOM,Dominican Republic,2013,21.267,2.116,8.86,10048226.0
DOM,Dominican Republic,2014,21.801,2.145,8.91,10165182.0
DOM,Dominican Republic,2015,23.495,2.285,8.99,10281675.0
DOM,Dominican Republic,2016,24.645,2.37,9.12,10397738.0
DOM,Dominican Republic,2017,24.017,2.284,0.0,10513111.0
DOM,Dominican Republic,2018,25.698,2.418,0.0,10627147.0
DOM,Dominican Republic,2019,27.52,2.563,0.0,10738957.0
DOM,Dominican Republic,2020,27.769,2.56,0.0,10847904.0
ECU,Ecuador,1960,1.762,0.388,0.0,4543658.0
ECU,Ecuador,1961,1.644,0.352,0.0,4674176.0
ECU,Ecuador,1962,1.564,0.325,0.0,4809194.0
ECU,Ecuador,1963,1.794,0.363,0.0,4948991.0
ECU,Ecuador,1964,2.142,0.421,0.0,5093848.0
ECU,Ecuador,1965,2.274,0.434,0.0,5243980.0
ECU,Ecuador,1966,2.417,0.448,0.0,5399423.0
ECU,Ecuador,1967,2.589,0.466,0.0,5560013.0
ECU,Ecuador,1968,3.113,0.544,0.0,5725462.0
ECU,Ecuador,1969,3.589,0.609,0.0,5895368.0
ECU,Ecuador,1970,4.278,0.705,0.0,6069375.0
ECU,Ecuador,1971,4.219,0.675,0.0,6247421.0
ECU,Ecuador,1972,4.589,0.714,0.0,6429377.0
ECU,Ecuador,1973,5.256,0.795,0.0,6614840.0
ECU,Ecuador,1974,6.084,0.894,0.0,6803271.0
ECU,Ecuador,1975,7.355,1.052,0.0,6994331.0
ECU,Ecuador,1976,8.101,1.127,0.0,7187794.0
ECU,Ecuador,1977,7.472,1.012,0.0,7383713.0
ECU,Ecuador,1978,10.406,1.372,0.0,7582357.0
ECU,Ecuador,1979,12.14,1.56,0.0,7784074.0
ECU,Ecuador,1980,13.407,1.678,0.0,7989178.0
ECU,Ecuador,1981,16.653,2.031,0.0,8197647.0
ECU,Ecuador,1982,19.235,2.287,0.0,8409396.0
ECU,Ecuador,1983,19.503,2.261,0.0,8624594.0
ECU,Ecuador,1984,21.19,2.396,0.0,8843463.0
ECU,Ecuador,1985,19.353,2.135,0.0,9066100.0
ECU,Ecuador,1986,15.194,1.635,0.0,9292481.0
ECU,Ecuador,1987,15.022,1.578,0.0,9522362.0
ECU,Ecuador,1988,17.169,1.76,0.0,9755576.0
ECU,Ecuador,1989,20.154,2.017,0.0,9991870.0
ECU,Ecuador,1990,16.458,1.609,14.62,10230931.0
ECU,Ecuador,1991,16.157,1.543,14.78,10472476.0
ECU,Ecuador,1992,21.96,2.049,15.83,10716131.0
ECU,Ecuador,1993,24.089,2.198,16.53,10961460.0
ECU,Ecuador,1994,13.54,1.208,17.13,11207999.0
ECU,Ecuador,1995,22.686,1.98,17.41,11455205.0
ECU,Ecuador,1996,24.025,2.053,17.81,11703169.0
ECU,Ecuador,1997,18.206,1.523,18.42,11951457.0
ECU,Ecuador,1998,22.313,1.829,17.67,12198449.0
ECU,Ecuador,1999,21.364,1.717,18.01,12442109.0
ECU,Ecuador,2000,20.562,1.622,16.82,12681123.0
ECU,Ecuador,2001,22.94,1.776,17.94,12914660.0
ECU,Ecuador,2002,24.753,1.883,18.59,13143465.0
ECU,Ecuador,2003,26.747,2.001,18.87,13369678.0
ECU,Ecuador,2004,28.786,2.117,19.77,13596390.0
ECU,Ecuador,2005,29.97,2.168,19.79,13825839.0
ECU,Ecuador,2006,28.895,2.055,20.15,14059379.0
ECU,Ecuador,2007,33.686,2.356,20.04,14296554.0
ECU,Ecuador,2008,29.573,2.034,20.18,14535740.0
ECU,Ecuador,2009,32.503,2.2,21.09,14774412.0
ECU,Ecuador,2010,34.826,2.32,21.38,15011114.0
ECU,Ecuador,2011,37.398,2.453,21.41,15243885.0
ECU,Ecuador,2012,37.154,2.401,21.63,15474099.0
ECU,Ecuador,2013,39.362,2.506,21.76,15707473.0
ECU,Ecuador,2014,43.207,2.709,20.86,15951832.0
ECU,Ecuador,2015,40.759,2.514,20.44,16212022.0
ECU,Ecuador,2016,39.504,2.396,20.57,16491116.0
ECU,Ecuador,2017,39.276,2.34,0.0,16785356.0
ECU,Ecuador,2018,37.919,2.22,0.0,17084359.0
ECU,Ecuador,2019,36.758,2.116,0.0,17373657.0
ECU,Ecuador,2020,30.932,1.753,0.0,17643060.0
EGY,Egypt,1960,16.033,0.602,0.0,26632891.0
EGY,Egypt,1961,17.066,0.624,0.0,27366239.0
EGY,Egypt,1962,18.571,0.661,0.0,28112258.0
EGY,Egypt,1963,21.527,0.746,0.0,28871383.0
EGY,Egypt,1964,25.491,0.86,0.0,29644875.0
EGY,Egypt,1965,27.609,0.907,0.0,30433024.0
EGY,Egypt,1966,26.532,0.849,0.0,31237597.0
EGY,Egypt,1967,19.65,0.613,0.0,32056506.0
EGY,Egypt,1968,22.873,0.696,0.0,32881852.0
EGY,Egypt,1969,19.665,0.584,0.0,33703127.0
EGY,Egypt,1970,21.654,0.627,0.0,34513851.0
EGY,Egypt,1971,23.012,0.652,0.0,35311905.0
EGY,Egypt,1972,25.475,0.706,0.0,36102670.0
EGY,Egypt,1973,23.761,0.644,0.0,36896551.0
EGY,Egypt,1974,26.089,0.692,0.0,37708144.0
EGY,Egypt,1975,31.06,0.806,0.0,38549133.0
EGY,Egypt,1976,34.45,0.874,0.0,39422731.0
EGY,Egypt,1977,37.815,0.938,0.0,40329589.0
EGY,Egypt,1978,39.261,0.951,0.0,41275728.0
EGY,Egypt,1979,42.89,1.015,0.0,42267429.0
EGY,Egypt,1980,45.176,1.043,0.0,43309063.0
EGY,Egypt,1981,50.903,1.146,0.0,44400113.0
EGY,Egypt,1982,56.431,1.239,0.0,45539295.0
EGY,Egypt,1983,56.98,1.219,0.0,46728284.0
EGY,Egypt,1984,63.704,1.328,0.0,47968643.0
EGY,Egypt,1985,63.807,1.295,0.0,49258726.0
EGY,Egypt,1986,74.393,1.47,0.0,50602360.0
EGY,Egypt,1987,74.614,1.435,0.0,51991696.0
EGY,Egypt,1988,74.309,1.392,0.0,53399243.0
EGY,Egypt,1989,71.905,1.312,0.0,54788680.0
EGY,Egypt,1990,75.218,1.34,24.98,56134478.0
EGY,Egypt,1991,77.296,1.346,27.65,57424552.0
EGY,Egypt,1992,79.94,1.363,30.13,58666812.0
EGY,Egypt,1993,92.278,1.541,32.35,59880656.0
EGY,Egypt,1994,84.556,1.384,34.55,61095804.0
EGY,Egypt,1995,94.89,1.522,36.65,62334025.0
EGY,Egypt,1996,93.569,1.471,38.87,63601632.0
EGY,Egypt,1997,107.513,1.657,41.53,64892269.0
EGY,Egypt,1998,121.466,1.835,42.59,66200259.0
EGY,Egypt,1999,124.496,1.844,45.98,67515591.0
EGY,Egypt,2000,140.35,2.039,48.39,68831561.0
EGY,Egypt,2001,124.294,1.772,48.26,70152662.0
EGY,Egypt,2002,125.782,1.76,49.65,71485044.0
EGY,Egypt,2003,146.463,2.011,49.97,72826102.0
EGY,Egypt,2004,149.143,2.011,50.5,74172073.0
EGY,Egypt,2005,165.044,2.185,50.7,75523576.0
EGY,Egypt,2006,176.019,2.29,52.15,76873670.0
